NOMAD1,YM,RAJ2000,DEJ2000,r,pmRA,e_pmRA,pmDE,e_pmDE,Bmag,r_Bmag,Vmag,r_Vmag,Rmag,r_Rmag,Jmag,Hmag,Kmag,R
0668-0268416,YM,155.0549261,-23.1025689,H,-10.7,0.7,18.6,0.8,8.416,T,7.488,T,6.910,B,5.940,5.464,5.317,
0668-0267803,YM,154.7094025,-23.1813589,H,5.1,0.7,2.3,0.7,8.610,T,7.587,T,6.960,B,5.766,5.232,5.065,
0670-0282098,YM,154.9535631,-22.9712642,H,-8.3,0.7,-12.0,0.7,9.018,T,7.395,T,6.520,B,4.166,3.204,3.020,
0674-0296495,YM,154.9534189,-22.5233989,H,0.9,0.8,-4.0,1.0,8.731,T,7.811,T,7.230,B,6.208,5.766,5.607,
0663-0248256,YM,158.1029183,-23.6018056,H,-26.6,0.7,4.3,0.6,7.615,T,7.620,T,7.620,B,7.647,7.663,7.650,
0668-0272972,YM,158.7404144,-23.1762478,H,-99.7,0.6,34.0,0.5,6.539,T,6.107,T,5.820,B,5.169,5.041,4.972,
0677-0301427,YM,157.4118608,-22.2470014,H,3.2,0.7,-8.0,0.7,7.485,T,7.407,T,7.360,B,7.209,7.217,7.200,
0673-0301617,YM,159.2131372,-22.6652833,H,10.8,0.7,-17.0,0.7,8.565,T,6.978,T,6.100,B,4.394,3.536,3.427,
0674-0300692,YM,158.2276192,-22.5276136,H,-30.0,0.6,-1.3,0.5,6.941,T,6.953,T,6.960,B,6.967,6.998,6.993,
0679-0302085,YM,157.4256486,-22.0445036,H,-60.4,0.6,15.8,0.7,7.387,T,7.127,T,6.970,B,6.538,6.475,6.421,
0680-0295982,YM,156.3961842,-21.9531775,H,16.1,0.8,-2.3,0.8,8.847,T,7.811,T,7.170,B,5.905,5.392,5.219,
0246-0082007,YM,92.5287131,-65.3115875,T,17.6,1.1,39.2,1.1,8.447,T,7.423,T,6.780,B,5.783,5.307,5.201,R
0244-0082762,.M,93.0468419,-65.5311503,H,28.0,1.9,150.8,1.8,7.247,T,6.813,T,6.520,B,5.895,5.692,5.631,R
0251-0072539,YM,90.4739278,-64.8605667,H,-47.0,0.6,-62.3,0.5,7.620,T,7.021,T,6.610,B,5.894,5.655,5.538,R
0259-0071421,YM,94.4574650,-64.0302189,H,1.2,0.5,14.9,0.6,7.453,T,7.504,T,7.530,B,7.599,7.679,7.634,R
0261-0069387,YM,94.9104244,-63.8235906,H,21.4,0.5,41.4,0.5,7.758,T,6.867,T,6.310,B,5.256,4.807,4.636,R
0267-0068966,YM,98.6955417,-63.2621372,H,-21.8,0.6,-13.7,0.7,8.026,T,7.786,T,7.640,B,7.214,7.093,7.050,R
0261-0070752,YM,96.2324922,-63.8281442,H,-5.3,0.5,12.2,0.6,6.127,T,6.241,T,6.300,B,6.522,6.618,6.623,R
0263-0069547,YM,95.7560603,-63.6831364,H,-17.0,0.5,16.4,0.5,7.978,T,6.302,T,5.420,B,2.903,2.007,1.780,R
0265-0068598,YM,96.1108161,-63.4289294,H,19.3,0.5,-116.0,0.5,7.080,T,6.455,T,6.040,B,5.365,5.028,4.932,R
0256-0065833,YM,90.0321181,-64.3100100,H,-6.9,0.5,29.4,0.5,8.098,T,7.098,T,6.480,B,5.371,4.908,4.724,R
0266-0060579,YM,90.8323969,-63.3556278,T,-0.6,1.3,-5.5,1.3,9.016,T,7.872,T,7.170,B,5.977,5.418,5.283,R
0278-0089979,YM,96.9525689,-62.1499269,H,0.9,0.5,24.7,0.5,6.687,T,6.609,T,6.560,B,6.410,6.391,6.363,R
0281-0086404,YM,98.1931053,-61.8278733,H,-7.6,0.5,31.5,0.5,8.148,T,6.848,T,6.050,B,5.059,4.230,4.048,R
0281-0086025,YM,97.7943272,-61.8795447,H,-9.5,0.5,10.7,0.4,5.990,T,6.134,T,6.210,B,6.426,6.519,6.551,R
0285-0055054,.M,98.6403783,-61.4959819,T,20.3,1.3,48.7,1.3,8.270,T,7.130,T,6.430,B,5.333,4.790,4.572,R
0276-0091408,YM,95.2299586,-62.3540969,H,1.9,0.6,-14.9,0.5,7.859,T,7.653,T,7.520,B,7.139,7.043,7.046,R
0288-0051379,YM,98.7884047,-61.1732394,H,-8.5,0.6,28.7,0.5,7.620,T,7.425,T,7.320,B,6.982,6.921,6.911,R
0282-0084120,YM,100.6195439,-61.7563500,T,-3.1,1.3,1.5,1.1,7.596,T,7.199,T,6.930,B,6.214,6.038,5.985,R
0286-0057946,YM,104.9985661,-61.3361819,H,-161.1,0.5,264.5,0.6,7.582,T,6.808,T,6.310,B,5.458,5.097,4.987,R
0288-0056365,YM,105.1799767,-61.1418008,H,-4.1,0.6,19.5,0.7,7.766,T,7.722,T,7.690,B,7.603,7.649,7.572,R
0291-0056063,YM,104.7804514,-60.8420325,H,0.1,0.5,-6.2,0.6,8.528,T,6.970,T,6.090,B,4.386,3.500,3.383,R
0291-0056296,YM,105.0697122,-60.8627311,H,2.7,0.6,18.3,0.6,7.657,T,7.690,T,7.710,B,7.839,7.877,7.856,R
0294-0056579,YM,107.2807836,-60.5751897,H,-2.1,0.9,47.1,0.9,8.302,T,7.978,T,7.770,B,7.264,7.145,7.059,R
0296-0055469,YM,107.3540050,-60.3803511,H,-3.1,0.9,49.8,0.9,7.678,T,6.892,T,6.380,B,5.400,5.035,4.871,R
0300-0055389,YM,106.6370267,-59.9968186,H,-4.2,0.6,-5.8,0.6,7.999,T,7.926,T,7.890,B,7.744,7.740,7.697,R
0302-0056002,YM,106.8178133,-59.7164161,H,-7.3,0.5,9.2,0.5,6.329,T,6.445,T,6.520,B,6.644,6.748,6.684,R
0287-0054165,YM,101.1842069,-61.2242294,H,-8.5,0.6,8.0,0.5,8.417,T,6.949,T,6.070,B,4.767,3.834,3.774,R
0297-0051964,YM,102.5042289,-60.2491467,H,4.7,0.8,107.9,0.8,6.518,T,6.107,T,5.840,B,5.304,5.128,5.019,R
0295-0050480,YM,99.8975717,-60.4008422,H,-12.9,0.6,66.9,0.6,8.579,T,7.586,T,6.970,B,5.828,5.354,5.184,R
0305-0053750,.M,105.5072067,-59.4605731,T,-8.1,1.3,-2.2,1.3,8.787,T,7.200,T,6.320,B,4.437,3.592,3.395,R
0310-0053739,YM,105.2713061,-58.9399372,H,-56.8,0.5,147.8,0.5,6.270,T,6.012,T,5.850,B,5.421,5.296,5.245,R
0306-0051947,YM,103.1892661,-59.3411950,H,-14.8,0.5,38.2,0.5,6.584,T,6.420,T,6.330,B,6.081,6.052,6.008,R
0282-0075964,YM,91.4250664,-61.7485786,H,-52.3,0.7,11.7,0.7,8.400,T,7.844,T,7.460,B,6.764,6.535,6.432,R
0285-0051235,YM,92.7203725,-61.4998103,H,13.9,0.6,34.2,0.6,7.787,T,7.467,T,7.260,B,6.732,6.618,6.554,R
0285-0051529,YM,93.1341903,-61.4739706,H,2.1,2.7,5.9,2.7,7.545,T,7.586,T,7.620,B,6.650,6.730,6.690,*
0286-0050730,YM,94.9994206,-61.3296153,H,-9.0,0.6,68.7,0.6,8.117,T,6.936,T,6.220,B,5.012,4.557,4.355,R
0292-0049305,YM,96.8002969,-60.7285797,H,-33.6,0.6,14.5,0.5,8.192,T,6.958,T,6.210,B,5.019,4.610,4.272,R
0289-0051314,YM,97.3287961,-61.0059044,H,-54.3,0.7,70.6,0.6,8.445,T,7.990,T,7.680,B,7.019,6.802,6.733,R
0297-0046682,YM,95.6289208,-60.2186525,H,-11.2,0.5,64.1,0.5,7.089,T,6.526,T,6.150,B,5.432,5.155,5.044,R
0302-0048319,.M,97.2355392,-59.7730067,H,2.5,0.6,21.4,0.6,8.947,T,7.670,T,6.880,B,5.530,4.908,4.693,R
0304-0048115,YM,97.4803486,-59.5906786,H,1.7,0.5,-1.1,0.5,7.119,T,6.801,T,6.590,B,6.123,6.003,5.916,R
0303-0048124,YM,97.0756861,-59.6178719,H,21.9,0.5,-3.3,0.5,8.090,T,7.636,T,7.340,B,6.650,6.466,6.397,R
0297-0044939,YM,93.0685467,-60.2559908,H,4.5,0.8,14.0,0.6,9.485,T,7.991,T,7.110,B,5.495,4.841,4.607,R
0295-0043871,YM,90.3111122,-60.4856183,H,19.6,0.6,6.6,0.6,7.946,T,6.927,T,6.300,B,5.278,4.838,4.681,R
0300-0045535,YM,93.1985119,-59.9353564,T,29.0,1.3,27.3,1.3,8.722,T,7.415,T,6.620,B,5.181,4.615,4.399,R
0307-0045804,YM,94.0633536,-59.2192600,H,27.8,0.6,-209.5,0.8,8.004,T,7.561,T,7.270,B,6.826,6.597,6.536,R
0307-0045837,YM,94.0782722,-59.2135039,H,-45.5,0.5,-316.8,0.5,6.977,T,6.435,T,6.070,B,5.405,5.176,5.012,R
0299-0046628,YM,95.3542800,-60.0219706,H,-8.5,0.5,0.9,0.5,7.178,T,6.969,T,6.840,B,6.467,6.413,6.357,R
0309-0047430,.M,97.7738681,-59.0046047,H,32.4,0.5,49.3,0.6,8.794,T,7.648,T,6.950,B,5.665,5.129,4.947,R
0314-0046644,YM,95.9455294,-58.5438711,H,9.5,0.5,25.5,0.5,6.580,T,6.470,T,6.410,B,6.240,6.256,6.190,R
0323-0077170,YM,97.8427906,-57.6131494,T,20.8,1.3,-17.1,1.3,8.816,T,7.851,T,7.250,B,6.218,5.772,5.654,R
0298-0050659,YM,99.6602722,-60.1830289,H,-3.9,0.5,9.6,0.5,6.962,T,7.041,T,7.090,B,7.131,7.187,7.174,R
0308-0050794,YM,100.0911536,-59.1232028,H,-5.7,0.5,9.4,0.5,7.679,T,7.769,T,7.820,B,7.963,8.057,8.034,R
0315-0049703,YM,100.7192619,-58.4838400,H,0.5,0.6,4.6,0.5,9.497,T,7.933,T,7.050,B,5.325,4.671,4.341,R
0323-0081671,YM,102.0658233,-57.6558294,H,-12.0,0.6,52.5,0.6,8.409,T,7.307,T,6.640,B,5.485,4.961,4.759,R
0324-0090155,YM,104.0970142,-57.5763350,H,37.7,0.6,-161.4,0.6,8.259,T,7.697,T,7.320,B,6.597,6.363,6.233,R
0326-0089983,YM,105.5106567,-57.3157694,H,-4.5,0.5,-5.7,0.5,7.716,T,7.318,T,7.050,B,6.503,6.376,6.269,R
0330-0092466,.M,103.9717283,-56.9424125,H,-7.3,0.6,632.3,0.6,7.927,T,7.408,T,7.060,B,6.230,5.958,5.852,R
0330-0093874,YM,105.0432958,-56.9070039,T,-9.0,1.5,12.5,1.3,7.859,T,7.912,T,7.940,B,7.884,7.894,7.820,R
0333-0078221,YM,105.4452789,-56.6214228,H,-15.9,0.6,5.3,0.6,8.201,T,7.720,T,7.400,B,6.759,6.552,6.479,R
0336-0063118,YM,104.6515386,-56.3948489,H,-22.8,0.5,-34.0,0.6,6.807,T,6.452,T,6.210,B,5.774,5.588,5.519,R
0324-0084148,YM,99.1134219,-57.5392347,H,46.6,0.5,62.3,0.5,7.531,T,7.163,T,6.910,B,6.392,6.232,6.142,R
0338-0063623,YM,104.3500444,-56.1013039,H,-29.1,0.6,41.6,0.6,8.293,T,7.349,T,6.760,B,5.687,5.209,5.038,R
0343-0063013,YM,104.3683611,-55.6677514,H,-1.8,0.6,8.7,0.6,7.287,T,7.368,T,7.420,B,7.456,7.458,7.487,R
0342-0063452,YM,104.6655969,-55.7291225,H,-64.1,0.5,-80.9,0.5,7.422,T,6.266,T,5.570,B,4.437,3.791,3.704,R
0340-0060466,YM,102.5101972,-55.9035708,H,3.5,0.6,-3.6,0.5,8.019,T,7.725,T,7.540,B,7.118,7.000,6.926,R
0349-0061123,YM,104.2754428,-55.0474294,H,6.4,0.6,2.7,0.6,9.369,T,7.653,T,6.770,B,4.501,3.447,3.196,R
0307-0057938,YM,109.4130783,-59.2621214,H,-14.6,0.5,30.3,0.7,7.748,T,7.542,T,7.410,B,7.240,7.229,7.185,R
0313-0057199,YM,110.1630881,-58.6732622,H,-4.3,0.6,7.8,0.6,7.785,T,7.784,T,7.780,B,7.737,7.779,7.759,R
0315-0058903,YM,111.0391069,-58.4919486,H,-87.7,0.5,137.5,0.5,7.259,T,6.590,T,6.140,B,5.400,5.128,5.017,R
0311-0056418,YM,108.9149494,-58.8055411,H,0.3,0.6,7.4,0.6,9.106,T,7.403,T,6.520,B,4.855,3.823,3.721,R
0314-0056374,.M,108.8711519,-58.5426228,H,-26.0,0.5,7.0,0.5,7.085,T,6.850,T,6.700,B,6.254,6.126,6.046,R
0319-0065134,YM,109.8255103,-58.0522092,H,20.1,0.5,62.2,0.5,7.001,T,6.725,T,6.560,B,6.160,6.081,6.014,R
0320-0074525,YM,112.8555056,-57.9400003,T,-1.8,1.3,31.1,1.1,8.242,T,7.286,T,6.700,B,5.618,5.155,5.014,R
0319-0068536,YM,112.0475731,-58.0728719,H,0.9,0.5,4.5,0.5,7.445,T,6.519,T,5.940,B,5.060,4.472,4.383,R
0327-0101967,YM,114.3931414,-57.2167103,H,-2.3,0.5,15.1,0.6,8.211,T,7.947,T,7.790,B,7.496,7.402,7.358,R
0327-0101388,YM,114.0145781,-57.2958756,H,29.7,0.5,64.1,0.5,7.868,T,6.653,T,5.910,B,4.883,4.113,4.014,R
0327-0099271,YM,112.5748119,-57.2104761,H,-4.5,0.5,25.0,0.5,8.700,T,7.101,T,6.220,B,4.301,3.383,3.206,R
0333-0086431,YM,112.7958583,-56.6243925,H,-17.4,0.6,29.5,0.7,8.994,T,7.912,T,7.250,B,6.110,5.586,5.443,R
0321-0079031,YM,109.3663714,-57.8939444,H,22.9,0.6,-36.5,0.7,8.896,T,7.819,T,7.160,B,5.940,5.402,5.222,R
0325-0096016,YM,109.8874672,-57.4488994,H,-0.4,0.6,22.8,0.6,7.793,T,7.662,T,7.580,B,7.386,7.368,7.331,R
0326-0095122,YM,109.6130486,-57.3518803,H,9.3,1.3,-29.1,1.5,8.551,T,7.964,T,7.560,B,6.633,6.283,6.166,R
0322-0083984,YM,106.6279819,-57.7784517,H,-0.3,0.6,1.9,0.7,7.919,T,7.710,T,7.580,B,7.261,7.213,7.115,R
0325-0093413,YM,108.1930700,-57.4907258,H,-1.2,0.5,-12.7,0.5,6.669,T,6.640,T,6.630,B,6.495,6.501,6.459,R
0326-0091806,YM,107.0276333,-57.3311231,H,-16.7,0.5,33.6,0.6,7.170,T,6.872,T,6.680,B,6.243,6.131,6.065,R
0336-0071623,YM,112.5313725,-56.3187697,H,-5.0,0.6,14.0,0.6,9.549,T,7.984,T,7.100,B,5.423,4.700,4.434,R
0337-0068946,YM,110.4402186,-56.2531500,T,-0.2,1.3,34.0,1.1,9.427,T,7.949,T,7.070,B,2.970,2.021,1.699,R
0337-0068427,YM,110.0956361,-56.2946469,H,-27.7,0.5,61.5,0.5,6.668,T,6.566,T,6.510,B,6.381,6.394,6.283,R
0342-0069237,YM,110.4643172,-55.7710928,H,-6.2,0.6,-3.0,0.6,7.926,T,7.922,T,7.920,B,7.817,7.857,7.825,R
0340-0068434,YM,109.8409511,-55.9708306,H,-4.9,0.6,33.6,0.6,8.745,T,7.408,T,6.580,B,5.176,4.618,4.366,R
0344-0069176,.M,110.7372939,-55.5771672,H,-80.4,0.6,111.3,0.5,7.928,T,6.899,T,6.260,B,5.113,4.642,4.443,R
0336-0075437,YM,115.4498994,-56.3151397,H,-5.0,0.5,8.0,0.6,6.926,T,7.016,T,7.070,B,7.203,7.286,7.293,R
0338-0076611,YM,115.5990706,-56.1460175,H,-14.5,0.6,7.4,0.6,7.175,T,7.243,T,7.280,B,7.326,7.437,7.405,R
0337-0074620,YM,114.6556847,-56.2293367,H,-3.7,0.6,11.5,0.6,8.433,T,6.791,T,5.910,B,3.887,3.004,2.809,R
0343-0075782,YM,115.1703794,-55.6515617,H,1.9,0.7,-3.1,0.6,7.730,T,7.666,T,7.640,B,7.482,7.483,7.440,R
0341-0073605,YM,114.0066828,-55.8877081,H,-14.5,0.6,10.3,0.6,7.590,T,6.405,T,5.690,B,4.735,3.895,3.803,R
0346-0075001,YM,115.7136686,-55.3128472,H,-5.4,0.7,5.7,0.7,7.576,T,7.635,T,7.680,B,7.717,7.804,7.788,R
0348-0074299,YM,115.5484503,-55.1789619,H,-5.3,0.6,8.3,0.5,6.847,T,6.920,T,6.960,B,6.966,7.025,7.049,R
0353-0075696,YM,116.1691925,-54.6400797,H,-6.8,0.8,13.3,0.7,9.490,T,7.754,T,6.870,B,4.399,3.419,3.193,R
0349-0077335,YM,117.4116669,-55.0789594,H,3.6,1.0,-1.5,0.9,7.615,T,7.527,T,7.480,B,7.131,7.022,7.051,R
0351-0077158,YM,117.3651497,-54.8122919,H,-3.9,0.8,-75.8,0.6,8.299,T,7.437,T,6.890,B,5.863,5.394,5.243,R
0353-0079882,YM,118.7648664,-54.6414769,H,-31.8,0.7,8.4,0.5,8.820,T,7.823,T,7.200,B,6.036,5.506,5.373,R
0352-0077266,YM,117.3706014,-54.7557036,T,24.8,1.3,-33.2,1.3,9.081,T,7.905,T,7.200,B,5.934,5.400,5.216,R
0352-0076768,YM,117.0627861,-54.7142847,H,9.2,0.6,-6.0,0.5,7.728,T,6.625,T,5.960,B,4.796,4.355,4.397,R
0363-0080623,.M,118.8511361,-53.6229442,H,-4.0,0.7,6.3,0.6,9.038,T,7.813,T,7.060,B,5.634,5.160,4.876,R
0370-0099120,YM,118.8156025,-52.9023200,H,-10.5,0.5,38.1,0.5,7.328,T,6.987,T,6.770,B,6.317,6.192,6.121,R
0352-0074002,YM,115.2178600,-54.7069847,H,-28.2,0.7,24.6,0.5,7.006,T,6.674,T,6.450,B,6.006,5.865,5.798,R
0357-0075107,YM,115.8734592,-54.2412964,H,0.0,0.6,13.3,0.5,7.798,T,6.892,T,6.320,B,5.314,4.911,4.717,R
0353-0073408,YM,114.6450950,-54.6365536,H,3.0,0.9,81.1,0.7,8.460,T,7.989,T,7.670,B,6.987,6.791,6.684,R
0358-0073482,YM,114.1087986,-54.1872228,H,9.8,0.8,-10.7,0.6,6.880,T,6.843,T,6.820,B,6.687,6.743,6.634,R
0359-0071991,YM,113.6169436,-54.0652397,H,-8.0,0.6,19.2,0.6,7.829,T,7.277,T,6.910,B,5.990,5.584,5.480,R
0358-0074165,YM,114.6026119,-54.1168558,H,-9.4,0.8,8.3,0.7,9.646,T,7.868,T,6.990,B,4.852,3.805,3.721,R
0367-0074521,YM,114.7513261,-53.2733569,H,-17.5,0.4,9.4,0.4,5.930,T,6.036,T,6.100,B,6.262,6.333,6.323,R
0366-0077251,YM,116.8482667,-53.3324469,H,-5.6,0.6,9.8,0.5,7.601,T,7.589,T,7.590,B,7.402,7.405,7.363,R
0370-0097789,YM,118.2120803,-52.9715664,T,-4.5,1.3,9.3,1.3,7.355,T,7.292,T,7.250,B,6.977,7.003,6.943,R
0373-0117720,YM,118.2733708,-52.6747433,H,0.1,0.6,12.2,0.7,8.864,T,7.717,T,7.020,B,5.698,5.216,4.959,R
0373-0115004,YM,117.1404064,-52.6841369,H,-9.2,0.5,17.7,0.5,7.518,T,7.402,T,7.330,B,7.115,7.094,7.024,R
0376-0120584,YM,116.7362258,-52.3471594,H,-11.9,0.5,7.7,0.5,6.795,T,6.898,T,6.960,B,7.091,7.157,7.136,R
0326-0090973,YM,106.3707017,-57.3481519,T,-7.4,1.3,12.5,1.3,9.467,T,7.905,T,7.030,B,5.399,4.713,4.455,R
0342-0067599,YM,108.9889431,-55.7331269,H,-42.0,0.6,67.9,0.8,8.743,T,7.682,T,7.030,B,5.921,5.432,5.314,R
0338-0067136,YM,107.9810369,-56.1554964,H,-23.4,0.5,49.9,0.6,7.628,T,6.676,T,6.090,B,5.038,4.706,4.375,R
0340-0064544,YM,105.8735236,-55.9482461,H,6.4,0.6,26.9,0.5,8.523,T,7.284,T,6.520,B,5.277,4.527,4.522,R
0344-0065757,YM,107.5995011,-55.5890550,H,2.2,2.1,-10.0,2.1,8.700,T,7.729,T,7.130,B,6.145,5.677,5.567,R
0344-0065772,.M,107.6019436,-55.5877147,H,-1.4,1.1,-9.4,1.2,8.586,T,7.612,T,7.000,B,5.995,5.496,5.373,R
0350-0065733,YM,108.9993633,-54.9615975,H,6.6,0.8,31.5,0.6,8.597,T,7.361,T,6.600,B,5.381,4.902,4.676,R
0351-0065290,YM,108.5511653,-54.8009658,T,9.0,1.3,29.1,1.3,9.094,T,7.958,T,7.270,B,5.939,5.360,5.200,R
0347-0068439,YM,109.6905669,-55.2805664,H,-6.3,0.6,32.0,0.7,7.750,T,7.767,T,7.780,B,7.767,7.818,7.791,*
0357-0066544,YM,110.0274428,-54.2107778,H,-8.1,0.7,29.2,0.7,8.842,T,7.939,T,7.370,B,6.286,5.830,5.727,R
0357-0065552,YM,109.0663922,-54.2262275,H,-11.1,0.6,18.7,0.6,7.681,T,7.658,T,7.650,B,7.645,7.653,7.642,R
0363-0068431,YM,110.9253947,-53.6693486,H,-12.9,0.5,36.8,0.6,7.137,T,7.180,T,7.210,B,7.299,7.342,7.307,R
0364-0068038,YM,110.8428022,-53.5081492,H,-2.6,0.5,16.7,0.6,7.990,T,7.039,T,6.450,B,5.456,5.075,4.855,R
0368-0070963,YM,111.2814617,-53.1136594,T,-6.5,1.3,53.3,1.6,8.180,T,7.914,T,7.740,B,7.307,7.216,7.137,R
0361-0065197,YM,108.2188578,-53.8944417,H,46.4,0.6,-14.8,0.7,8.378,T,7.851,T,7.490,B,6.759,6.543,6.413,R
0359-0065643,YM,109.0417428,-54.0418817,H,-28.7,1.0,11.6,1.0,8.404,T,7.274,T,6.580,B,5.477,4.950,4.772,R
0363-0065512,YM,108.4161464,-53.6678178,H,-9.4,0.5,0.1,0.5,6.622,T,6.686,T,6.730,B,6.775,6.876,6.838,R
0374-0101782,YM,110.7033100,-52.5192525,H,-19.5,0.6,-9.4,0.7,8.459,T,7.548,T,6.980,B,5.972,5.514,5.405,R
0374-0100596,YM,109.9655236,-52.5649839,H,4.4,0.6,11.4,0.7,8.465,T,7.434,T,6.790,B,5.554,5.083,4.865,R
0374-0100098,YM,109.7449733,-52.5397575,H,-8.5,0.7,-36.3,0.9,8.345,T,7.908,T,7.620,B,6.918,6.730,6.633,*
0376-0107084,.M,110.0910631,-52.3092547,H,-30.1,1.8,133.1,1.8,6.980,T,6.453,T,6.090,B,5.522,5.261,5.068,R
0378-0105644,YM,110.1625567,-52.1987058,H,-7.9,1.1,3.3,1.4,6.867,T,6.885,T,6.900,B,6.875,6.916,6.899,R
0364-0071595,YM,113.1922853,-53.5552428,H,-8.5,0.5,8.1,0.5,6.900,T,6.990,T,7.040,B,7.105,7.158,7.161,R
0370-0088074,YM,113.6168056,-52.9681597,H,-34.8,0.7,279.5,0.6,8.283,T,7.575,T,7.120,B,6.166,5.798,5.665,R
0376-0115116,YM,114.2616483,-52.3658436,H,-30.6,0.6,5.0,0.5,8.331,T,7.885,T,7.600,B,6.968,6.808,6.690,R
0376-0111547,YM,112.3537511,-52.3794386,T,-22.3,1.6,50.6,1.6,8.781,T,7.661,T,6.970,B,5.727,5.195,5.006,R
0378-0116008,YM,115.8395153,-52.1641036,H,-61.6,0.5,164.3,0.5,7.200,T,6.694,T,6.350,B,5.663,5.411,5.320,R
0382-0108300,YM,116.0667131,-51.7853467,H,-7.7,0.6,-19.6,0.6,8.783,T,7.754,T,7.110,B,5.889,5.397,5.232,R
0384-0090736,YM,116.5379347,-51.5507381,H,-7.9,0.5,7.5,0.5,8.188,T,7.332,T,6.780,B,5.533,5.052,4.905,R
0390-0083962,YM,116.6663247,-50.9972647,H,-36.5,0.5,49.5,0.5,7.480,T,7.353,T,7.270,B,7.107,7.078,6.998,R
0383-0097304,YM,114.5495261,-51.6448378,H,-7.8,0.5,6.2,0.5,7.780,T,7.740,T,7.720,B,7.560,7.536,7.530,R
0385-0079565,YM,114.3838461,-51.4213828,H,-3.3,0.7,-25.3,0.7,8.869,T,7.803,T,7.140,B,5.826,5.283,5.110,R
0395-0084668,YM,116.0686511,-50.4666153,H,-111.2,0.6,142.8,0.6,8.167,T,7.517,T,7.080,B,6.325,6.027,5.932,R
0395-0084597,YM,116.0521344,-50.4567272,H,-113.8,0.5,143.2,0.5,7.120,T,6.635,T,6.320,B,5.684,5.442,5.363,R
0397-0082527,YM,116.2798850,-50.2878458,H,2.6,0.7,19.7,0.6,8.038,T,7.687,T,7.460,B,6.897,6.756,6.695,R
0398-0083611,YM,116.7408069,-50.1844692,H,-3.4,0.6,5.9,0.5,7.088,T,7.081,T,7.080,B,6.727,6.719,6.671,R
0385-0078558,.M,113.6649169,-51.4745172,H,-4.7,0.4,8.5,0.4,6.355,T,6.282,T,6.230,B,5.958,5.860,5.823,R
0388-0075602,YM,112.7093764,-51.1589550,H,-2.7,0.5,-31.2,0.5,8.666,T,7.472,T,6.740,B,5.549,5.040,4.830,R
0391-0079115,.M,113.5362144,-50.8404806,H,9.0,0.6,68.2,0.6,9.172,T,7.594,T,6.710,B,3.463,2.528,2.259,R
0385-0075993,.M,111.8561100,-51.4026011,H,-285.3,0.5,-2.4,0.5,7.404,T,6.725,T,6.280,B,5.514,5.153,5.041,R
0385-0075134,YM,111.2065947,-51.4740528,T,-5.2,1.1,19.8,1.1,8.164,T,7.839,T,7.630,B,7.115,6.982,6.916,R
0387-0076166,YM,112.4863344,-51.2023581,T,-14.8,1.0,63.7,0.9,8.253,T,7.957,T,7.770,B,7.374,7.301,7.198,R
0394-0077650,YM,113.3638281,-50.5842556,H,-2.9,0.5,5.2,0.5,6.590,T,6.673,T,6.720,B,6.777,6.807,6.830,R
0395-0080163,YM,113.4846233,-50.4430581,C,0.0,5.4,-1.0,5.1,15.320,Y,7.670,Y,10.990,e,11.544,10.613,10.164,R
0393-0077006,YM,112.6191589,-50.6089719,H,1.1,0.5,17.5,0.4,6.528,T,6.536,T,6.550,B,6.583,6.607,6.591,R
0394-0079869,YM,114.7152647,-50.5768758,H,-47.9,0.6,54.0,0.5,8.600,T,7.575,T,6.950,B,5.754,5.264,5.078,R
0400-0082060,YM,115.7790622,-49.9929950,H,-0.3,0.5,-14.1,0.5,6.629,T,6.567,T,6.540,B,6.363,6.275,6.256,R
0409-0080456,YM,114.8199917,-49.0513967,H,-5.3,1.2,3.5,1.2,6.862,T,6.962,T,7.020,B,7.136,7.206,7.235,R
0299-0043424,YM,90.5388989,-60.0968306,H,16.6,0.6,7.8,0.6,8.004,T,6.477,T,5.600,B,1.989,1.191,0.904,R
0304-0044821,YM,92.4077008,-59.5221108,H,-5.7,0.6,25.5,0.6,7.814,T,7.942,T,8.020,B,8.333,8.483,8.477,R
0305-0043964,YM,92.2002208,-59.4656594,H,1.5,0.7,31.6,0.6,8.964,T,7.957,T,7.340,B,6.254,5.679,5.621,R
0311-0043839,YM,92.6501094,-58.8544106,H,-5.3,0.5,-1.7,0.6,9.094,T,7.689,T,6.810,B,5.328,4.705,4.405,R
0330-0080860,YM,93.4185375,-56.9183631,H,2.3,0.5,-16.4,0.5,7.931,T,6.765,T,6.060,B,5.024,4.318,4.192,R
0318-0044317,YM,90.1489006,-58.1020886,H,8.5,0.4,26.8,0.5,7.060,T,6.953,T,6.890,B,6.748,6.719,6.695,R
0330-0082213,YM,94.6196531,-56.9999633,H,-6.7,0.6,7.5,0.5,7.872,T,7.802,T,7.760,B,7.680,7.688,7.703,R
0336-0054584,.M,95.4197408,-56.3623089,H,-6.7,0.5,-7.4,0.5,8.481,T,6.816,T,5.940,B,3.232,2.313,2.013,R
0342-0055823,YM,96.2742772,-55.7252686,H,-16.0,0.5,69.7,0.5,7.885,T,7.553,T,7.330,B,6.828,6.705,6.613,R
0337-0058080,YM,98.9657967,-56.2279428,H,-22.3,0.6,19.7,0.5,8.623,T,7.625,T,7.010,B,5.887,5.384,5.269,R
0346-0057296,YM,99.4008419,-55.3437375,H,0.9,0.5,25.7,0.5,7.853,T,6.896,T,6.310,B,5.238,4.820,4.556,R
